insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
Charles Enterprises LLC,Significant Shareholder,Sale of Shares,,,08/09/2026 – 15/09/2026,2108,False,MBENEFIT,2026-09-16T11:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_CHARLES_ENTERPRISES_2026_.pdf
Hakeem Oguntola,Financial Consultant,Purchase of Shares,,,"11/09/2026, 15/09/2026",2232,False,MBENEFIT,2026-09-16T10:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_OGUNTOLA_2026_.pdf
Babajide O. Ibitayo,Company Secretary,Purchase of Shares,,,09/09/2026,2085,False,MBENEFIT,2026-09-16T10:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_IBITAYO_2026_.pdf
Chika Flora Udu,PA to Chairman,Purchase of Shares,,,08/09/2026,2221,False,MBENEFIT,2026-09-16T10:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_UDU_2026_.pdf
Abayomi Ogunwo,Chief Finance Officer,Purchase of Shares,,,08/09/2026- 09/09/2026,2242,False,MBENEFIT,2026-09-16T10:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_OGUNWO_2026_.pdf
Olufemi A Asenuga,Managing Director/CEO,Purchase of Shares,,,07/09/2026- 11/09/2026,2244,False,MBENEFIT,2026-09-16T10:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_ASENUGA_2026_.pdf
Creditville Nigeria Limited,Related Party to a Non- Executive Director (Mr. Michael,Sale,"12,000,000",3.40,"September 14, 2026",1325,False,CHAMS,2026-09-15T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING-_CREDITVILLE_2B-_SALE-APPROVED.pdf
Hajia Binta Bakari,Non-Executive Director,Sale of Shares,,,18th August 2026  ̶̶  3rd September 2026.,2481,False,LEARNAFRCA,2026-09-14T16:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Notification_of_Insider_Share_Dealing_-_LA_Plc_(Hajia_Binta_Bakari).pdf
Creditville Nigeria Limited,Related Party to a Non- Executive Director (Mr. Michael,Purchase,"500,000",3.42,"September 9, 2026",1322,False,CHAMS,2026-09-11T09:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING-_CREDITVILLE_2A_PURCHASE-APPROVED.pdf
Creditville Nigeria Limited,Related Party to a Non- Executive Director (Mr. Michael,Sale,"9,000,000",3.18,"September 9, 2026",1322,False,CHAMS,2026-09-11T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING-_CREDITVILLE_2A_SALE-APPROVED.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2026-09-11T08:55:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
Sephine Edefe Nig Ltd,Substantial Shareholder,Purchase,,,"10/08/2026, 04/09/2026 and 08/09/2026",1489,False,CONHALLPLC,2026-09-09T15:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_--_SEPHINE_EDEFE_NIG_LTD.pdf
OMODE EMMANUEL OLADIMEJI,"HEAD, TREASURY",,,,4 MAY 2026,1073,False,DANGCEM,2026-09-08T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_OMODE_EMMANUEL_OLADIMEJI_-_NGX_Approved_-_Signed.pdf
ISMAIL BALA MOHAMMED,"TEAM LEAD, TREASURY",,,,8 MAY 2026,1033,False,DANGCEM,2026-09-08T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_ISMAIL_BALA_MOHAMMED_-_NGX_Approved_-_Signed.pdf
Eze Ben Onuora,Non-Executive Director,Purchase,,,19/08/2026,1380,False,CONHALLPLC,2026-09-05T19:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_-_EZE_BEN_ONUORA.pdf
Saheed Lasisi,Executive Director,Share Sale,,,1/09/2026,1116,False,NAHCO,2026-09-05T06:15:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notication_of_Share_Dealing_by_Insider-_SL.pdf
Saheed Lasisi,Executive Director,Share Sale,,,15 - 31/08/2026,1123,False,NAHCO,2026-09-04T15:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notication_of_Share_Dealing_by_Insider_-_-_SL.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"August 24, 2026",1583,False,FIRSTHOLDCO,2026-08-24T15:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_First_HoldCo_Plc-_Notification_of_Insider_Dealing_-_Calvados-_August__24_2026.pdf
OYEBODE ISAAC BAYONLE,"Team Member, Internal Control.",SALE OF SHARES,"3,651",17.85,"August 18, 2026",1405,False,UCAP,2026-08-19T14:30:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALE_-_OYEBODE_ISAAC_BAYONLE-19.08.2026.pdf
Hajia Binta Bakari,Non-Executive Director,Sale of Shares,,,10th August 2026  ̶̶  13th August 2026.,1798,False,LEARNAFRCA,2026-08-18T15:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Notification_of_Insider_Share_Dealing_-_Hajia_Binta_Bakari.pdf
